Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Fri,2024-05-03,15:09:00,2024-05-03 15:09:00,12.9401903005369,1539.0,3.38501673117171,14.238182067871094,0.0,0.0,0.0,0.0,0.6964,0.3473,0.2816,8.622908622908621,0.4665,0.0,1.0437
Fri,2024-05-03,15:10:00,2024-05-03 15:10:00,11.0644005790778,1541.0,1.9035479148015,14.358467102050781,88.692946007387,0.0,0.0,0.0,0.0,0.0,0.0,8.23293172690763,0.3639,0.0,0.0
Fri,2024-05-03,15:11:00,2024-05-03 15:11:00,14.4751333150616,1542.0,1.87719312190941,14.36566162109375,0.0,0.0,0.0,0.0,0.3803,0.3955,0.0,6.444188722669731,0.3794,0.0,0.7758
Fri,2024-05-03,15:12:00,2024-05-03 15:12:00,14.322924195917,1549.0,1.58870181133462,14.364021301269531,0.0,0.0,0.0,0.0,2.2054,0.0,0.0,8.682170542635651,0.3916,0.0,2.2054
Fri,2024-05-03,15:13:00,2024-05-03 15:13:00,18.1892767847107,1546.0,7.34308349501837,14.392242431640625,200.148672019307,0.0,0.0,0.0,0.3545,1.6822,0.3527,6.04395604395604,1.1415,0.0,2.0366999999999997
Fri,2024-05-03,15:14:00,2024-05-03 15:14:00,15.3262896771235,1546.0,1.79707537061769,14.390396118164062,0.0,0.0,0.0,0.0,0.3144,0.3439,0.0,9.34782608695652,0.5929,0.0,0.6583
Fri,2024-05-03,15:15:00,2024-05-03 15:15:00,21.3341303037769,1546.0,4.23627576912375,14.314849853515625,88.4380562540784,0.0,0.0,0.0,0.3885,0.0,0.0,70.1973001038421,2.434,0.0,0.3885
Fri,2024-05-03,15:16:00,2024-05-03 15:16:00,11.696311102334004,1545.5,3.00731367173474,14.308826446533203,44.59313620364175,0.0,0.0,0.0,0.0,0.0,0.0,7.31081926203877,0.8508,0.0,0.0
Fri,2024-05-03,15:17:00,2024-05-03 15:17:00,12.6465617634034,1551.0,5.42022261287603,14.311439514160156,133.823313857861,0.0,0.0,0.0,0.0,0.0,0.0,8.83905013192612,0.9264,0.0,0.0
Fri,2024-05-03,15:18:00,2024-05-03 15:18:00,10.4600790251197,1542.0,1.61210138948413,14.311912536621094,0.0,0.0,0.0,0.0,0.2788,0.3463,0.3117,6.15711252653927,0.4106,0.0,0.6251
Fri,2024-05-03,15:19:00,2024-05-03 15:19:00,10.7622160060484,1539.0,1.64537321899004,14.312187194824219,0.0,0.0,0.0,0.0,0.2809,13.3705,0.2744,6.19195046439628,0.528,0.0,13.6514
Fri,2024-05-03,15:20:00,2024-05-03 15:20:00,12.0999638412747,1544.0,1.76324491779756,14.317176818847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53994490358126,0.9774,0.0,0.0
Fri,2024-05-03,15:21:00,2024-05-03 15:21:00,11.1627088235572,1550.0,3.56953787744417,14.192916870117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29411764705882,1.1699,0.0,0.0
Fri,2024-05-03,15:22:00,2024-05-03 15:22:00,12.2484020068408,1544.0,5.64660735309371,14.302757263183594,203.657061153634,0.0,0.0,0.0,0.0,0.0,0.0,8.66574965612104,1.7141,0.0,0.0
Fri,2024-05-03,15:23:00,2024-05-03 15:23:00,13.412044596496,1546.0,3.97835160069488,14.31707763671875,88.8214873940137,0.0,0.0,0.0,0.0,0.0,0.0,5.96026490066225,0.6633,0.0,0.0
Fri,2024-05-03,15:24:00,2024-05-03 15:24:00,11.4147997785324,1549.5,2.706157472662695,14.376075744628906,33.37682363432065,0.0,0.0,0.0,0.0,0.0,0.0,65.76529395735365,0.68155,0.0,0.0
Fri,2024-05-03,15:25:00,2024-05-03 15:25:00,11.8488438095691,1550.0,3.56298345907187,14.376914978027344,67.3267636999427,0.0,0.0,0.0,0.0,0.0,0.0,9.14205344585091,0.8842,0.0,0.0
Fri,2024-05-03,15:26:00,2024-05-03 15:26:00,11.009227988197,1552.0,1.7468937793371,14.380157470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5975794251134605,0.3848,0.0,0.0
Fri,2024-05-03,15:27:00,2024-05-03 15:27:00,10.9910095868305,1546.0,2.01827503460429,13.931495666503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225799,2.2523,0.0,0.0
Fri,2024-05-03,15:28:00,2024-05-03 15:28:00,14.6829133837403,1555.0,6.84136068061033,14.305732727050781,200.88895129572,1.0081,1.1739,0.0,0.2654,0.0,0.0,8.068181818181811,0.8013,2.182,0.2654
Fri,2024-05-03,15:29:00,2024-05-03 15:29:00,22.8593428887948,1564.0,1.89896288593443,14.304702758789062,0.0,0.0,0.0,0.0,0.3254,0.0,0.0,4.37317784256559,0.8333,0.0,0.3254
Fri,2024-05-03,15:30:00,2024-05-03 15:30:00,17.2553483085328,1569.0,4.65192958773378,14.131515502929688,66.7562123750961,0.0,0.0,0.0,0.408,0.3591,0.3293,10.1351351351351,0.0196,0.0,0.7670999999999999
Fri,2024-05-03,15:31:00,2024-05-03 15:31:00,12.3439005290047,1568.0,5.12116909392285,14.365776062011719,0.0,0.0,0.0,0.0,0.443,0.376,0.0,10.9311740890688,1.1848,0.0,0.819
Fri,2024-05-03,15:32:00,2024-05-03 15:32:00,15.1288633593651,1568.0,4.37660384673735,14.350730895996094,89.0403588022549,0.0,0.0,0.0,0.313,0.3965,0.3314,10.4258443465491,0.4459,0.0,0.7095
Fri,2024-05-03,15:33:00,2024-05-03 15:33:00,15.981527676197299,1561.0,3.911697669800335,14.315143585205078,66.894856861055,1.3976,0.0,0.0,0.2998,0.3331,0.3293,7.594656863325006,0.7733,1.3976,0.6329
Fri,2024-05-03,15:34:00,2024-05-03 15:34:00,12.1438241772558,1560.0,1.69834788939927,14.251220703125,0.0,0.0,0.0,0.0,0.16595,0.19205,0.17725,85.7338820301783,0.4596,0.0,0.358
Fri,2024-05-03,15:35:00,2024-05-03 15:35:00,11.3535338443989,1558.0,1.61285440280296,14.323402404785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45792563600782,0.4232,0.0,0.0
Fri,2024-05-03,15:36:00,2024-05-03 15:36:00,13.9519885632938,1562.0,7.05342953417796,13.652313232421875,72.6700715394449,0.0,0.0,3.0292,0.4028,0.3818,0.0,7.86650774731823,1.3564,0.0,0.7846
Fri,2024-05-03,15:37:00,2024-05-03 15:37:00,14.2542503053163,1560.0,16.6889297607268,14.66107177734375,133.929864695384,0.0,0.0,0.0,0.0,0.0,0.0,5.6206088992974195,2.5149,0.0,0.0
Fri,2024-05-03,15:38:00,2024-05-03 15:38:00,18.9650724856951,1575.0,5.23517765621528,14.624671936035156,88.4740618068026,0.0,0.0,0.0,0.3439,0.4028,0.0,8.89929742388758,0.7128,0.0,0.7466999999999999
Fri,2024-05-03,15:39:00,2024-05-03 15:39:00,15.1478694521615,1577.0,3.53683073064704,14.5487060546875,66.9239204839172,0.0,0.0,0.0,5.6885,5.1954,0.2653,6.490649064906489,1.4457,0.0,10.8839
Fri,2024-05-03,15:40:00,2024-05-03 15:40:00,12.5051992642642,1573.0,4.11844376981235,14.633010864257812,87.9584175603667,0.0,0.778,0.0,0.3288,0.0,0.0,9.76909413854351,1.5755,0.778,0.3288
Fri,2024-05-03,15:41:00,2024-05-03 15:41:00,13.193917539437152,1571.0,1.86528803858236,14.637298583984375,0.0,0.0,0.0,0.0,0.3735,0.3783,0.0,7.602933209503905,0.5799000000000001,0.0,0.7518
Fri,2024-05-03,15:42:00,2024-05-03 15:42:00,18.1310772229575,1571.0,5.12737735881829,14.565223693847656,133.983328007884,0.0,0.0,0.0,0.3382,0.1708,0.0,5.79044117647058,1.1017,0.0,0.509
Fri,2024-05-03,15:43:00,2024-05-03 15:43:00,15.6098879947555,1565.0,3.75706516235699,14.610260009765625,66.6543883319282,1.3142,1.213,0.0,0.3309,0.3302,0.3441,9.6051227321238,0.4352,2.5272,0.6611
Fri,2024-05-03,15:44:00,2024-05-03 15:44:00,15.3672374579042,1577.0,1.66251137211929,14.609886169433594,0.0,0.0,0.0,0.0,0.3876,0.3295,0.0,5.34682080924855,0.7995,0.0,0.7171000000000001
Fri,2024-05-03,15:45:00,2024-05-03 15:45:00,17.6098516834149,1580.0,3.63375446371418,14.619407653808594,67.1740037724967,0.0,0.0,0.0,0.2983,0.0,0.0,64.52223273415319,0.4994,0.0,0.2983
Fri,2024-05-03,15:46:00,2024-05-03 15:46:00,11.4628863595837,1581.0,1.65310876355914,14.598228454589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30232558139534,0.4254,0.0,0.0
Fri,2024-05-03,15:47:00,2024-05-03 15:47:00,15.4388374117745,1576.0,3.48271599765276,14.805305480957031,66.7517371589993,0.0,0.0,0.0,0.0,0.0,0.0,4.42286947141316,0.7185,0.0,0.0
Fri,2024-05-03,15:48:00,2024-05-03 15:48:00,12.7676225243119,1573.0,6.36647373138454,14.655982971191406,178.524669731248,0.0,0.0,0.0,0.0,0.0,0.0,9.91304347826086,0.4943,0.0,0.0
Fri,2024-05-03,15:49:00,2024-05-03 15:49:00,11.9619508868319,1573.0,1.92523353129121,14.656044006347656,0.0,0.0,0.0,0.0,0.2636,0.3017,0.3008,5.431754874651809,0.8347,0.0,0.5653
Fri,2024-05-03,15:50:00,2024-05-03 15:50:00,11.4697004914611,1570.0,1.593403882128765,14.665290832519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.286418739597855,0.4547,0.0,0.0
Fri,2024-05-03,15:51:00,2024-05-03 15:51:00,10.8646389809859,1566.0,3.43369621452065,14.665199279785156,67.0541522384774,0.0,0.0,0.0,0.13625,0.0,0.0,9.509202453987731,0.5777,0.0,0.13625
Fri,2024-05-03,15:52:00,2024-05-03 15:52:00,13.4822296860813,1576.0,6.6141500742883,14.804969787597656,178.93384242351,0.0,0.0,0.0,0.0,0.0,0.0,5.27182866556836,1.3483,0.0,0.0
Fri,2024-05-03,15:53:00,2024-05-03 15:53:00,12.144760851375,1578.0,3.39588660075871,14.669670104980469,66.9044713019509,0.0,0.0,0.0,0.0,0.0,0.0,5.89849108367626,1.6147,0.0,0.0
Fri,2024-05-03,15:54:00,2024-05-03 15:54:00,12.6899031939244,1579.0,3.44671046766589,14.65234375,67.1465743804503,0.0,0.0,0.0,0.0,0.0,0.0,8.39895013123359,0.3243,0.0,0.0
Fri,2024-05-03,15:55:00,2024-05-03 15:55:00,12.4418831030915,1577.0,4.07611664356112,14.660728454589844,89.2260759678853,0.0,0.0,0.0,0.0,0.0,0.0,110.357142857142,0.9237,0.0,0.0
Fri,2024-05-03,15:56:00,2024-05-03 15:56:00,11.0564994967069,1581.0,1.65429839077093,14.639625549316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73493975903614,0.5322,0.0,0.0
Fri,2024-05-03,15:57:00,2024-05-03 15:57:00,9.30750709957871,1577.0,1.71953075795797,14.663597106933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96658711217183,0.3937,0.0,0.0
Fri,2024-05-03,15:58:00,2024-05-03 15:58:00,17.485625844652503,1577.5,4.50834481688933,14.635677337646484,100.2849782568005,0.0,0.0,0.0,0.0,0.0,0.0,5.82705489839247,0.8136,0.0,0.0
Fri,2024-05-03,15:59:00,2024-05-03 15:59:00,15.7459899687346,1578.0,1.67601765677315,14.585319519042969,0.0,0.47575,0.0,0.0,0.3131,0.0,0.0,8.14814814814814,0.4615,0.47575,0.3131
Fri,2024-05-03,16:00:00,2024-05-03 16:00:00,21.7969174436069,1585.0,3.48583420653042,14.674919128417969,67.023854708094,1.2068,0.0,0.0,0.3241,0.3737,0.3322,4.05198776758409,0.788,1.2068,0.6978
Fri,2024-05-03,16:01:00,2024-05-03 16:01:00,13.5174048140033,1586.0,1.82641118123057,14.674293518066406,0.0,0.0,0.0,0.0,0.3068,0.0,0.0,12.3152709359605,0.6064,0.0,0.3068
Fri,2024-05-03,16:02:00,2024-05-03 16:02:00,16.6136642825371,1591.0,4.12201557639428,14.108894348144531,66.6209600759195,0.0,0.0,0.0,0.463,0.4721,0.445,9.60960960960961,2.1251,0.0,0.9351
Fri,2024-05-03,16:03:00,2024-05-03 16:03:00,16.572008460625,1587.0,5.35402309374423,14.631134033203125,178.728220279644,0.0,0.0,0.0,0.3272,0.2713,0.3507,8.6021505376344,0.5672,0.0,0.5985
Fri,2024-05-03,16:04:00,2024-05-03 16:04:00,15.0329600395754,1600.0,12.908546754308,14.343902587890625,0.0,0.0,0.0,0.0,0.297,0.361,0.2446,7.41971207087486,1.7524,0.0,0.6579999999999999
Fri,2024-05-03,16:05:00,2024-05-03 16:05:00,10.8745623480678,1597.0,10.9932020893482,14.230575561523438,0.0,0.0,0.0,0.0,0.3279,0.0,0.0,126.175869120654,2.4631,0.0,0.3279
Fri,2024-05-03,16:06:00,2024-05-03 16:06:00,13.4267284570707,1596.0,3.63863664497288,14.233131408691406,0.0,0.0,0.0,0.0,0.3578,0.3478,0.0,9.18114143920595,1.2899,0.0,0.7056
Fri,2024-05-03,16:07:00,2024-05-03 16:07:00,16.22577391556235,1590.5,4.960051582615311,14.411151885986328,122.2748712671239,0.0,0.0,0.0,0.0,0.0,0.0,7.29772264952635,0.88115,0.0,0.0
Fri,2024-05-03,16:08:00,2024-05-03 16:08:00,14.1639776355125,1586.0,3.50410232826916,14.545265197753906,66.6373488993114,0.0,0.0,0.0,0.38795,0.35635,0.0,7.17647058823529,0.4109,0.0,0.7443
Fri,2024-05-03,16:09:00,2024-05-03 16:09:00,13.6573872914453,1598.0,4.11034012825474,14.542564392089844,89.0061922993708,0.0,0.0,0.0,0.3487,0.3547,0.0,6.5040650406504,1.2758,0.0,0.7034
Fri,2024-05-03,16:10:00,2024-05-03 16:10:00,12.2786320088522,1592.0,3.42851753798858,14.584938049316406,67.1742798638971,0.0,0.0,0.0,0.0,0.0,0.0,8.54816824966078,0.4884,0.0,0.0
Fri,2024-05-03,16:11:00,2024-05-03 16:11:00,13.706594605434,1589.0,1.56637410702613,14.583282470703125,0.0,0.0,0.0,0.0,0.3818,0.4192,0.0,8.10372771474878,0.591,0.0,0.8009999999999999
Fri,2024-05-03,16:12:00,2024-05-03 16:12:00,13.9402327062532,1582.0,1.59285435406708,14.586471557617188,0.0,0.0,0.0,0.0,0.6057,0.0,0.0,8.841099163679809,0.5473,0.0,0.6057
Fri,2024-05-03,16:13:00,2024-05-03 16:13:00,18.6695031520932,1592.0,7.30899751552776,14.535057067871094,200.251655576065,1.4482,1.3412,0.0,0.3064,0.3155,0.2919,6.77966101694915,1.2338,2.7893999999999997,0.6219
Fri,2024-05-03,16:14:00,2024-05-03 16:14:00,15.9668320176837,1588.0,1.8794967154928,14.535400390625,0.0,0.0,0.0,0.0,0.3048,0.3023,0.0,9.73574408901251,0.409,0.0,0.6071
Fri,2024-05-03,16:15:00,2024-05-03 16:15:00,15.0016184765987,1588.5,2.6739672849971496,14.529739379882812,44.0753806662223,0.0,0.0,0.0,0.303,0.0,0.0,35.406737244646855,2.1026499999999997,0.0,0.303
Fri,2024-05-03,16:16:00,2024-05-03 16:16:00,10.743572765029,1578.0,1.59411605195613,14.503768920898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.581395348837201,0.6693,0.0,0.0
Fri,2024-05-03,16:17:00,2024-05-03 16:17:00,14.0082962193852,1592.0,5.30173084734842,14.521560668945312,132.187679901356,0.0,0.0,0.0,0.0,0.0,0.0,8.32342449464922,1.0148,0.0,0.0
Fri,2024-05-03,16:18:00,2024-05-03 16:18:00,11.0430196495092,1595.0,3.9809642856919,14.513359069824219,89.9439507871495,0.0,0.0,0.0,0.2574,0.2878,0.282,5.6338028169014,1.215,0.0,0.5452
Fri,2024-05-03,16:19:00,2024-05-03 16:19:00,10.9463833149527,1593.0,1.6248913013155,14.513229370117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2404870624048705,0.4497,0.0,0.0
Fri,2024-05-03,16:20:00,2024-05-03 16:20:00,10.9742353677626,1589.0,1.58659099816514,14.521728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3238866396761,0.4168,0.0,0.0
Fri,2024-05-03,16:21:00,2024-05-03 16:21:00,10.4305667124342,1586.0,1.73998968796926,14.521858215332031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75079872204472,0.4089,0.0,0.0
Fri,2024-05-03,16:22:00,2024-05-03 16:22:00,11.4824958434697,1579.0,4.01685599017524,14.530509948730469,89.0171051075953,0.0,0.0,0.0,0.0,0.0,0.0,9.86460348162475,0.7619,0.0,0.0
Fri,2024-05-03,16:23:00,2024-05-03 16:23:00,13.8246584523188,1590.0,5.20281284810762,14.662925720214844,132.849970862283,0.0,0.0,0.0,0.0,0.0,0.0,5.66265060240963,0.5362,0.0,0.0
Fri,2024-05-03,16:24:00,2024-05-03 16:24:00,11.95779952182655,1585.5,3.74503993031597,14.246261596679688,78.1377141891323,0.0,0.0,0.0,0.0,0.0,0.0,61.25786944675154,1.214,0.0,0.0
Fri,2024-05-03,16:25:00,2024-05-03 16:25:00,11.600198286056,1588.0,3.47670087848946,14.527778625488281,66.2677994042511,0.0,0.0,0.0,0.0,0.0,0.0,8.90804597701149,0.886,0.0,0.0
Fri,2024-05-03,16:26:00,2024-05-03 16:26:00,10.3053343071104,1591.0,1.64114720649954,14.549285888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60344827586206,0.7903,0.0,0.0
Fri,2024-05-03,16:27:00,2024-05-03 16:27:00,11.4622828592757,1592.0,1.42089645564233,14.553230285644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.4105,0.0,0.0
Fri,2024-05-03,16:28:00,2024-05-03 16:28:00,14.7257321394698,1596.0,8.97977915764639,14.68719482421875,267.950576969177,0.0,0.0,0.0,0.2902,0.0,0.0,8.29562594268476,0.9573,0.0,0.2902
Fri,2024-05-03,16:29:00,2024-05-03 16:29:00,15.274336418239,1506.0,1.91293211653014,14.687301635742188,0.0,0.0,0.0,0.0,0.29,0.2694,0.0,7.851690294438381,0.4166,0.0,0.5593999999999999
Fri,2024-05-03,16:30:00,2024-05-03 16:30:00,15.8537919607532,1504.0,4.00498982917044,14.701011657714844,66.3461209786144,0.0,0.0,0.0,0.416,0.5607,0.4866,11.344537815126001,0.0235,0.0,0.9766999999999999
Fri,2024-05-03,16:31:00,2024-05-03 16:31:00,15.2403897218251,1507.0,8.1676855226184,14.426788330078125,0.0,0.0,0.0,0.0,0.3069,0.0,0.0,10.4956268221574,0.9636,0.0,0.3069
Fri,2024-05-03,16:32:00,2024-05-03 16:32:00,16.949173486068197,1512.0,6.332493519034565,14.397197723388672,89.909874537027,0.0,0.0,0.0,0.3478,0.3886,0.0,7.253423192126649,0.69355,0.0,0.7363999999999999
Fri,2024-05-03,16:33:00,2024-05-03 16:33:00,12.7881362376007,1512.0,3.57120800717295,14.422653198242188,66.0247972632321,0.0,0.0,0.0,0.3507,0.3002,0.15925,8.9960886571056,0.7588,0.0,0.6509
Fri,2024-05-03,16:34:00,2024-05-03 16:34:00,14.978849414761,1509.0,13.9856260668305,14.053787231445312,0.0,0.0,0.0,0.0,0.3155,0.4051,0.0,69.9666295884316,0.9915,0.0,0.7206
Fri,2024-05-03,16:35:00,2024-05-03 16:35:00,10.9236828663921,1516.0,8.64070943242373,14.409339904785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5040650406504,1.8262,0.0,0.0
Fri,2024-05-03,16:36:00,2024-05-03 16:36:00,11.5752223049757,1510.0,3.89061131048723,14.4493408203125,0.0,0.0,0.0,0.0,0.3535,0.4074,0.0,8.92086330935251,0.9064,0.0,0.7608999999999999
Fri,2024-05-03,16:37:00,2024-05-03 16:37:00,12.5245915302667,1507.0,3.84981086026917,14.461387634277344,88.116275163295,0.0,0.0,0.0,0.0,0.0,0.0,5.67375886524822,1.0369,0.0,0.0
Fri,2024-05-03,16:38:00,2024-05-03 16:38:00,19.2415360331297,1514.0,5.29846217841278,14.472633361816406,133.008159037669,0.0,0.0,0.0,0.3407,0.2968,0.0,7.7056277056277,0.5133,0.0,0.6375
Fri,2024-05-03,16:39:00,2024-05-03 16:39:00,16.4201143174135,1511.0,4.15894183800502,14.620063781738281,87.810949637914,0.0,0.0,0.0,0.3769,0.4213,0.2858,6.35994587280108,0.363,0.0,0.7982
Fri,2024-05-03,16:40:00,2024-05-03 16:40:00,11.7644690834493,1513.0,3.37175081932247,14.6689453125,66.2542904756296,0.0,0.0,0.0,0.2879,0.0,0.0,9.06515580736544,0.6139,0.0,0.2879
Fri,2024-05-03,16:41:00,2024-05-03 16:41:00,13.65917219191315,1503.0,2.562063184032645,14.511886596679688,33.18148147049375,0.0,0.0,0.0,0.377,0.365,0.0,7.54184166984854,0.6766000000000001,0.0,0.742
Fri,2024-05-03,16:42:00,2024-05-03 16:42:00,17.2755065211413,1505.0,1.4695991396789,14.513740539550781,0.0,0.0,0.0,0.0,0.31375,0.20305,0.0,6.075216972034711,0.7118,0.0,0.5167999999999999
Fri,2024-05-03,16:43:00,2024-05-03 16:43:00,15.3291680577238,1513.0,8.87351598585278,14.474388122558594,266.727524204395,1.2864,1.2034,0.0,0.3128,0.3167,0.2885,7.82608695652174,1.3872,2.4898,0.6295
Fri,2024-05-03,16:44:00,2024-05-03 16:44:00,14.7453672267978,1512.0,1.81041126960815,14.474853515625,0.0,0.0,0.0,0.0,0.9733,0.296,0.0,8.24858757062146,0.7616,0.0,1.2693
Fri,2024-05-03,16:45:00,2024-05-03 16:45:00,33.0869209458076,1514.0,6.07558684946392,14.46728515625,89.731375023158,0.0,0.0,1.0114,0.3416,0.0,0.0,45.6128600133958,1.0201,0.0,0.3416
Fri,2024-05-03,16:46:00,2024-05-03 16:46:00,10.7281883833841,1509.0,1.82161504855447,14.477958679199219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.264385692068402,0.5396,0.0,0.0
Fri,2024-05-03,16:47:00,2024-05-03 16:47:00,10.7920546735082,1506.0,3.27882911751359,14.515739440917969,66.617621441409,0.0,0.0,0.0,0.0,0.0,0.0,6.32716049382716,1.038,0.0,0.0
Fri,2024-05-03,16:48:00,2024-05-03 16:48:00,14.3701588811264,1515.0,4.53219796831951,14.236801147460938,89.2765494741166,0.0,0.0,0.0,0.0,0.0,0.0,8.78274268104776,1.2553,0.0,0.0
Fri,2024-05-03,16:49:00,2024-05-03 16:49:00,11.24357810434665,1507.0,2.4762161592803498,14.519344329833984,33.3323989351227,0.0,0.0,0.0,0.2845,0.3414,0.3746,7.985817477096544,0.35914999999999997,0.0,0.6258999999999999
Fri,2024-05-03,16:50:00,2024-05-03 16:50:00,11.5299549988688,1504.0,1.49153471830135,14.525283813476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.635838150289009,0.4549,0.0,0.0
Fri,2024-05-03,16:51:00,2024-05-03 16:51:00,7.86203463539849,1506.0,1.60639611215945,14.525245666503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3446327683615795,0.4652,0.0,0.0
Fri,2024-05-03,16:52:00,2024-05-03 16:52:00,13.8118559511993,1505.0,5.24125493744323,14.516532897949219,133.553482876735,0.0,0.0,0.0,0.0,0.0,0.0,8.08202653799758,0.7872,0.0,0.0
Fri,2024-05-03,16:53:00,2024-05-03 16:53:00,12.2659591402395,1511.0,4.98691957418737,13.996177673339844,66.3843587294573,0.0,0.0,0.0,0.0,0.0,0.0,5.36912751677852,1.1302,0.0,0.0
Fri,2024-05-03,16:54:00,2024-05-03 16:54:00,13.4521511891334,1514.0,4.6457504412739,14.50457763671875,180.926919349151,0.0,0.0,0.0,0.0,0.0,0.0,9.395973154362409,0.7262,0.0,0.0
Fri,2024-05-03,16:55:00,2024-05-03 16:55:00,10.9633110164307,1510.0,1.62601529298253,14.515426635742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.68085106382969,0.3791,0.0,0.0
Fri,2024-05-03,16:56:00,2024-05-03 16:56:00,10.6147419428101,1509.0,4.18107481471402,14.515777587890625,88.2933346540026,0.0,0.0,0.0,0.0,0.0,0.0,10.0418410041841,0.3982,0.0,0.0
Fri,2024-05-03,16:57:00,2024-05-03 16:57:00,11.1265584646055,1500.0,1.60059068269344,14.51153564453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38922155688622,0.4033,0.0,0.0
Fri,2024-05-03,16:58:00,2024-05-03 16:58:00,13.859540192902351,1507.0,5.279676838758135,14.49764633178711,132.8364562732525,0.0,0.0,0.0,0.0,0.0,0.0,7.567432567432565,0.7355,0.0,0.0
Fri,2024-05-03,16:59:00,2024-05-03 16:59:00,14.4964894576304,1511.0,1.75738507173182,14.5126953125,0.0,0.0,0.0,0.0,0.31925,0.14675,0.0,8.96551724137931,0.5466,0.0,0.46599999999999997
Fri,2024-05-03,17:00:00,2024-05-03 17:00:00,18.1085831931386,1522.0,4.08074196481621,14.502693176269531,89.2319878572328,1.4323,0.0,0.0,0.3312,0.347,0.3135,7.9754601226993795,2.167,1.4323,0.6781999999999999
Fri,2024-05-03,17:01:00,2024-05-03 17:01:00,11.6295825991187,1515.0,1.9481458404234,14.447540283203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.174785100286499,0.5725,0.0,0.0
Fri,2024-05-03,17:02:00,2024-05-03 17:02:00,17.2125741154285,1517.0,7.0201047602519,14.017509460449219,0.0,0.0,0.0,0.0,0.351,0.3356,0.3264,8.774193548387089,1.0136,0.0,0.6866
Fri,2024-05-03,17:03:00,2024-05-03 17:03:00,17.5410373192765,1530.0,8.61733077923704,14.523002624511719,217.622138213702,0.0,0.0,0.0,0.3232,0.0,0.0,7.21747388414055,0.7484,0.0,0.3232
Fri,2024-05-03,17:04:00,2024-05-03 17:04:00,12.6297322598731,1431.0,1.93309501836303,14.506553649902344,0.0,0.0,0.0,0.0,0.3117,0.7043,0.3121,8.443271767810021,0.4553,0.0,1.016
Fri,2024-05-03,17:05:00,2024-05-03 17:05:00,11.3499108917607,1424.0,1.91600157149273,14.539329528808594,0.0,0.0,0.0,0.0,0.3317,0.0,0.0,119.765166340508,0.4181,0.0,0.3317
Fri,2024-05-03,17:06:00,2024-05-03 17:06:00,11.2285607736761,1414.0,1.7364569171489048,14.537826538085938,0.0,0.0,0.0,0.0,0.362,0.3102,0.0,7.562936323249415,0.46665,0.0,0.6721999999999999
Fri,2024-05-03,17:07:00,2024-05-03 17:07:00,19.0210386932925,1427.0,8.02387478273418,13.36956787109375,133.53002141293,0.0,0.0,0.0,0.1727,0.0,0.0,7.78652668416448,1.7938,0.0,0.1727
Fri,2024-05-03,17:08:00,2024-05-03 17:08:00,14.7019022286402,1431.0,7.89607646272893,14.201095581054688,88.7897030207742,0.0,0.0,0.0,0.3572,0.3719,0.0,5.9001512859304,1.4223,0.0,0.7291000000000001
Fri,2024-05-03,17:09:00,2024-05-03 17:09:00,13.7272310071826,1435.0,5.42297072147538,14.382247924804688,133.540635623272,0.0,0.0,0.0,0.4115,0.4179,0.2711,6.0679611650485406,1.445,0.0,0.8293999999999999
Fri,2024-05-03,17:10:00,2024-05-03 17:10:00,13.043001125596,1439.0,3.45844223956319,14.387153625488281,66.3643888689329,0.0,0.0,0.0,0.0,0.0,0.0,8.30140485312899,0.8427,0.0,0.0
Fri,2024-05-03,17:11:00,2024-05-03 17:11:00,14.1261634043175,1434.0,1.60255435725602,14.38751220703125,0.0,0.0,0.0,0.0,0.6341,0.3232,0.0,6.436420722135,0.6019,0.0,0.9573
