Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Fri,2024-04-26,22:07:00,2024-04-26 22:07:00,12.2211616156736,1489.0,3.32989870690163,12.038841247558594,71.32302306584745,0.0,0.0,0.0,10.1658,14.9453,22.1618,7.849455071677255,0.8663500000000001,0.0,25.1111
Fri,2024-04-26,22:08:00,2024-04-26 22:08:00,13.0438081260222,1490.0,3.37726006196862,12.260772705078125,61.6207487332775,0.0,0.0,0.0,0.4035,0.368,0.5804,80.7151979565772,2.0409,0.0,0.7715000000000001
Fri,2024-04-26,22:09:00,2024-04-26 22:09:00,10.7274837973309,1483.0,3.59291428690146,12.288810729980469,61.9328955876961,0.0,0.0,0.0,0.0,0.0,0.0,9.16149068322981,0.7096,0.0,0.0
Fri,2024-04-26,22:10:00,2024-04-26 22:10:00,13.5985011429851,1498.0,1.62732385800598,12.288154602050781,0.0,8.6514,0.0,0.0,0.0,0.0,0.0,5.7189542483660105,0.4476,8.6514,0.0
Fri,2024-04-26,22:11:00,2024-04-26 22:11:00,10.9140282730918,1494.0,4.20923165775131,12.283966064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16030534351145,0.5307,0.0,0.0
Fri,2024-04-26,22:12:00,2024-04-26 22:12:00,9.68646494790032,1488.0,1.41890068823998,12.283843994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65137614678899,0.5068,0.0,0.0
Fri,2024-04-26,22:13:00,2024-04-26 22:13:00,14.028219992504852,1485.5,1.72426707831786,12.28847885131836,0.058298687297952,0.0,0.0,0.0,0.37475,0.0,0.0,8.336166836676835,0.46754999999999997,0.0,0.37475
Fri,2024-04-26,22:14:00,2024-04-26 22:14:00,28.3102817310798,1488.0,2.90311151351528,12.138923645019531,348.760676883327,3.4388,3.7914,5.0319,0.4695,0.0,0.0,139.342629482071,0.4395,7.2302,0.4695
Fri,2024-04-26,22:15:00,2024-04-26 22:15:00,12.9493205275697,1490.0,3.28453649263619,12.210243225097656,460.909148662121,0.0,2.706,0.0,0.0,0.0,0.0,8.622908622908621,1.4131,2.706,0.0
Fri,2024-04-26,22:16:00,2024-04-26 22:16:00,11.9036280143961,1491.0,3.919723919806,12.214492797851562,144.664613592866,0.0,0.0,0.0,0.0,0.0,0.0,15.2985074626865,0.892,0.0,0.0
Fri,2024-04-26,22:17:00,2024-04-26 22:17:00,16.6851529391258,1508.0,1.60122684763483,12.214302062988281,67.1402561382787,3.9208,0.0,0.0,0.0,0.0,0.0,4.29141716566866,0.4838,3.9208,0.0
Fri,2024-04-26,22:18:00,2024-04-26 22:18:00,12.3608537485757,1507.0,3.30573445224686,12.210281372070312,61.8375864079692,0.0,0.0,0.0,0.0,0.0,0.0,10.6469002695417,0.9164,0.0,0.0
Fri,2024-04-26,22:19:00,2024-04-26 22:19:00,15.25758592792,1510.0,1.44299589399681,12.211067199707031,0.133254025571354,0.0,0.0,0.0,0.5042,0.0,0.0,6.11353711790393,0.3708,0.0,0.5042
Fri,2024-04-26,22:20:00,2024-04-26 22:20:00,12.2938027759793,427.0,1.67342478422882,12.2684326171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09756097560975,0.4157,0.0,0.0
Fri,2024-04-26,22:21:00,2024-04-26 22:21:00,13.2877595769666,411.0,1.50162298451724,12.269515991210938,0.0,0.0,0.0,0.0,0.3352,0.0,0.0,9.36454849498327,0.4226,0.0,0.3352
Fri,2024-04-26,22:22:00,2024-04-26 22:22:00,13.322121080975,412.0,3.20692053079259,12.271881103515625,60.9320512941095,0.0,0.0,0.0,0.6213,1.7106,1.9804,6.25,1.5417,0.0,2.3319
Fri,2024-04-26,22:23:00,2024-04-26 22:23:00,14.2378192391169,414.0,1.58925268374882,11.847610473632812,0.0,0.0,0.0,0.0,0.7951,0.5678,0.5715,8.58034321372854,1.1131,0.0,1.3629
Fri,2024-04-26,22:24:00,2024-04-26 22:24:00,11.342518287847579,405.0,3.8587765081579253,12.257423400878906,92.46977874339694,0.72995,0.88985,0.0,0.2279,0.0,0.0,6.75062221754828,1.6096,1.6198000000000001,0.2279
Fri,2024-04-26,22:25:00,2024-04-26 22:25:00,,,,,,,,,,,,,,,
Fri,2024-04-26,22:26:00,2024-04-26 22:26:00,,,,,,,,,,,,,,,
Fri,2024-04-26,22:27:00,2024-04-26 22:27:00,15.0957410261611,317.0,2.42334014718822,12.267196655273438,0.0,0.0,0.0,0.0,1.8791,4.2025,0.0,28.042876901797996,0.5851,0.0,6.0816
Fri,2024-04-26,22:28:00,2024-04-26 22:28:00,10.6401893381486,270.0,1.20901236602789,12.270790100097656,0.0222133389105399,0.0,0.0,0.0,0.4342,0.0,0.0,6.8893528183715995,0.3396,0.0,0.4342
Fri,2024-04-26,22:29:00,2024-04-26 22:29:00,12.2766668167962,258.0,1.5822659134016,12.268020629882812,0.0,0.0,0.0,0.0,0.4008,0.0,0.0,8.276797829036632,0.497,0.0,0.4008
Fri,2024-04-26,22:30:00,2024-04-26 22:30:00,16.4859112768647,248.0,6.16788298414433,12.263847351074219,170.680283596866,0.0,0.0,0.0,14.2434,12.7714,0.0,10.9164420485175,0.7376,0.0,27.0148
Fri,2024-04-26,22:31:00,2024-04-26 22:31:00,11.83490815597065,254.0,2.338673964560315,12.285102844238281,74.01499868887885,4.453,2.0647,4.3851,0.5556,0.3765,0.0,12.845750317931289,1.59015,6.5177000000000005,0.9320999999999999
Fri,2024-04-26,22:32:00,2024-04-26 22:32:00,12.4776798837432,258.0,0.361165400255733,12.297584533691406,0.0499773560096523,0.0,0.0,0.0,2.7526,4.9548,0.0,11.4819759679572,0.183,0.0,7.7074
Fri,2024-04-26,22:33:00,2024-04-26 22:33:00,14.5735398659649,267.0,2.7054359439268,12.272171020507812,61.5752878679684,5.8488,0.0,0.0,1.7456,2.045,1.3586,12.4571428571428,0.9055,5.8488,3.7906
Fri,2024-04-26,22:34:00,2024-04-26 22:34:00,11.2515647164902,277.0,1.86770664304298,12.280204772949219,0.0,2.8388,2.8284,0.0,0.9783,0.0,0.0,125.24654832347099,0.4717,5.667199999999999,0.9783
Fri,2024-04-26,22:35:00,2024-04-26 22:35:00,18.0918944479392,270.0,1.55483512867161,12.280342102050781,0.0333491141897497,0.0,0.0,0.0,3.188,6.8966,0.0,5.99078341013824,0.5213,0.0,10.0846
Fri,2024-04-26,22:36:00,2024-04-26 22:36:00,9.97073112973069,264.0,1.269313808961,12.277252197265625,0.0,0.0,0.0,0.0,0.7577,0.0,0.0,6.90423162583518,0.4694,0.0,0.7577
Fri,2024-04-26,22:37:00,2024-04-26 22:37:00,12.1952954615207,264.0,3.08915846970169,12.243736267089844,61.4429640192468,0.0,0.0,0.0,0.0,0.0,0.0,8.46994535519125,0.416,0.0,0.0
Fri,2024-04-26,22:38:00,2024-04-26 22:38:00,11.5718800999195,264.0,3.03730292610242,12.270515441894531,61.1846534018737,0.0,0.0,0.0,0.7557,1.1561,0.6645,5.89080459770114,0.9608,0.0,1.9118
Fri,2024-04-26,22:39:00,2024-04-26 22:39:00,11.8494115924098,261.0,1.48200303055183,12.270317077636719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02255639097744,0.4833,0.0,0.0
Fri,2024-04-26,22:40:00,2024-04-26 22:40:00,12.41810321153355,257.5,2.3699777080281,12.262020111083984,31.0665876858311,3.3256,3.4214,0.0,0.0,0.0,0.0,7.5228332685581005,0.6287,6.747,0.0
Fri,2024-04-26,22:41:00,2024-04-26 22:41:00,10.9256452481227,258.0,1.40847584782215,12.270248413085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.859756097560971,0.5226,0.0,0.0
Fri,2024-04-26,22:42:00,2024-04-26 22:42:00,10.1283949980228,268.0,4.85168096657825,12.266067504882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.938596491228,1.5382,0.0,0.0
Fri,2024-04-26,22:43:00,2024-04-26 22:43:00,15.9945381051551,265.0,1.43397244243826,12.266578674316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95833333333333,0.8435,0.0,0.0
Fri,2024-04-26,22:44:00,2024-04-26 22:44:00,10.4593303528994,266.0,1.63621997974256,12.252670288085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.662420382165,0.3945,0.0,0.0
Fri,2024-04-26,22:45:00,2024-04-26 22:45:00,15.5354195675654,270.0,6.3362089155008,12.249649047851562,163.133018062847,0.0,0.0,0.0,0.0,0.0,0.0,5.43633762517882,3.1608,0.0,0.0
Fri,2024-04-26,22:46:00,2024-04-26 22:46:00,11.1938652208221,272.0,3.16122611417157,12.266632080078125,61.0332175135304,0.0,0.0,0.0,0.0,0.0,0.0,6.10119047619047,0.5774,0.0,0.0
Fri,2024-04-26,22:47:00,2024-04-26 22:47:00,13.9729062326979,273.0,3.9090589706945,12.270484924316406,81.0384132541843,0.0,0.0,0.0,0.0,0.0,0.0,8.585055643879171,1.0953,0.0,0.0
Fri,2024-04-26,22:48:00,2024-04-26 22:48:00,13.48561340238105,269.5,2.35069759517819,12.273391723632812,30.791763847081647,0.0,0.0,0.0,0.0,0.0,0.0,7.403473276007409,0.8977,0.0,0.0
Fri,2024-04-26,22:49:00,2024-04-26 22:49:00,11.9463155571769,260.0,1.62818071567914,12.278038024902344,0.0,0.0,0.0,0.0,0.6121,0.0,0.0,6.13668061366806,0.5222,0.0,0.6121
Fri,2024-04-26,22:50:00,2024-04-26 22:50:00,13.8778690380485,263.0,1.54344779544386,12.278396606445312,0.0,0.0,0.0,0.0,0.3937,0.0,0.0,8.16326530612244,0.3397,0.0,0.3937
Fri,2024-04-26,22:51:00,2024-04-26 22:51:00,13.6138949052396,272.0,1.64974677122113,12.280372619628906,0.0666259130762138,0.0,0.0,0.0,0.9535,0.9769,0.8298,6.85154975530179,0.4408,0.0,1.9304000000000001
Fri,2024-04-26,22:52:00,2024-04-26 22:52:00,11.9143133316402,274.0,3.06471654406327,12.276199340820312,67.1700657899883,0.0,0.0,2.8645,0.655,0.0,0.0,9.09090909090909,3.0139,0.0,0.655
Fri,2024-04-26,22:53:00,2024-04-26 22:53:00,13.1942666220232,271.0,3.57338805264883,12.325416564941406,81.56455729978,0.0,0.0,0.0,0.7112,0.7015,0.7793,5.21885521885521,1.1161,0.0,1.4127
Fri,2024-04-26,22:54:00,2024-04-26 22:54:00,12.5445775227352,266.0,1.43926049345767,12.326019287109375,0.183254120518045,0.0,0.0,0.0,1.4393,1.558,0.0,6.6401062416998595,0.4249,0.0,2.9973
Fri,2024-04-26,22:55:00,2024-04-26 22:55:00,16.1252557985309,262.0,4.40895988241553,12.3074951171875,81.9145225688458,0.0,0.0,0.0,0.6205,0.0,0.0,88.7052341597796,0.6289,0.0,0.6205
Fri,2024-04-26,22:56:00,2024-04-26 22:56:00,13.9624894854164,259.0,1.51430960479881,12.323989868164062,0.0,0.0,0.0,0.0,0.7306,0.0,0.0,6.56324582338902,0.5281,0.0,0.7306
Fri,2024-04-26,22:57:00,2024-04-26 22:57:00,14.439036827136949,262.0,2.344432425947165,12.317401885986328,0.01665877712534935,0.0,0.0,0.0,3.0119,3.6179,6.7315,7.083130271790064,0.6639,0.0,6.6297999999999995
Fri,2024-04-26,22:58:00,2024-04-26 22:58:00,11.8268624035492,252.0,2.81523734657231,12.322921752929688,0.0,0.0,0.0,0.0,2.1333,1.0415,0.0,8.59154929577464,0.5088,0.0,3.1748000000000003
Fri,2024-04-26,22:59:00,2024-04-26 22:59:00,12.0803528310427,262.0,1.69871747712064,12.322074890136719,0.155445716575918,0.0,0.0,0.0,1.0152,0.0,0.0,6.801470588235289,0.4195,0.0,1.0152
Fri,2024-04-26,23:00:00,2024-04-26 23:00:00,14.5942163607036,273.0,5.15330460202693,12.487823486328125,129.931841777543,0.0,0.0,18.8571,1.5818,1.0479,0.0,8.78995433789954,1.1007,0.0,2.6297
Fri,2024-04-26,23:01:00,2024-04-26 23:01:00,14.4407759303065,273.0,3.21192146623333,12.393722534179688,61.1609333518865,0.0,0.0,0.0,0.7317,0.0,0.0,10.1499423298731,0.8815,0.0,0.7317
Fri,2024-04-26,23:02:00,2024-04-26 23:02:00,15.7740521219338,272.0,3.76057613530091,12.435188293457031,80.5143167463213,0.0,0.0,0.0,5.2796,8.9446,0.0,6.3380281690140805,0.889,0.0,14.2242
Fri,2024-04-26,23:03:00,2024-04-26 23:03:00,17.3594247171783,275.0,3.36235217961081,12.423545837402344,61.5893765827858,0.0,5.2326,42.2468,9.0135,22.6805,6.9917,7.75862068965517,2.0149,5.2326,31.694
Fri,2024-04-26,23:04:00,2024-04-26 23:04:00,13.1209810376803,265.0,1.51618409900142,12.422996520996094,0.0,0.0,0.0,0.0,0.7646,0.0,0.0,6.42978003384094,0.6483,0.0,0.7646
Fri,2024-04-26,23:05:00,2024-04-26 23:05:00,14.455924898374949,262.0,1.641305109064705,12.397834777832031,0.169534896639405,0.0,0.0,0.0,4.0013,0.8438,0.0,38.458126298995104,0.5567500000000001,0.0,4.8450999999999995
Fri,2024-04-26,23:06:00,2024-04-26 23:06:00,12.5512046646237,259.0,1.70376252579212,12.309341430664062,90.1419851610691,0.0,0.0,0.0,2.3376,1.9739,0.0,8.366533864541829,1.7897,0.0,4.3115000000000006
Fri,2024-04-26,23:07:00,2024-04-26 23:07:00,11.3159082933526,264.0,3.84523939842827,12.063346862792969,500.583118420375,12.8016,12.15195,26.3657,2.55885,0.0,0.0,6.03829160530191,8.2674,24.95355,2.55885
Fri,2024-04-26,23:08:00,2024-04-26 23:08:00,11.8042025037743,267.0,5.10216202125661,9.620506286621094,6969.7824930133,16.0442,14.9238,47.3402,0.3624,0.3022,0.3359,12.969924812030001,5.4155,30.968,0.6646000000000001
Fri,2024-04-26,23:09:00,2024-04-26 23:09:00,15.4711685446456,269.0,3.22795070374769,9.824676513671875,73.0545911235314,37.8468,43.0176,0.0,0.0,0.0,0.0,15.9482758620689,1.7146,80.8644,0.0
Fri,2024-04-26,23:10:00,2024-04-26 23:10:00,11.9717579522168,269.0,1.65424802233089,10.277938842773438,0.599698450296579,1.812,2.7677,0.0,0.0,0.0,0.0,5.9369202226345,0.6323,4.5797,0.0
Fri,2024-04-26,23:11:00,2024-04-26 23:11:00,12.1259674952181,268.0,1.44118738458841,10.265060424804688,0.89945363288706,2.1063,1.7112,0.0,0.0,0.0,0.0,8.37912087912087,0.3941,3.8175,0.0
Fri,2024-04-26,23:12:00,2024-04-26 23:12:00,10.7876934233153,266.0,1.37574322148941,10.266250610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96707818930041,0.5195,0.0,0.0
Fri,2024-04-26,23:13:00,2024-04-26 23:13:00,16.9104939761418,264.0,1.35283847302806,10.256561279296875,0.316863299355714,0.0,0.0,0.0,0.0,0.0,0.0,10.8481262327416,0.4726,0.0,0.0
Fri,2024-04-26,23:14:00,2024-04-26 23:14:00,10.467071104772334,259.5,2.8494290988840802,10.194572448730469,83.33947266785235,1.3827,1.3338,1.3233,0.0,0.0,0.0,65.0103579630246,0.85745,2.7165,0.0
Fri,2024-04-26,23:15:00,2024-04-26 23:15:00,12.9260446599007,259.0,4.83993095526957,10.169517517089844,124.862926250793,0.0,1.3062,0.0,0.0,0.0,0.0,6.185567010309271,0.8803,1.3062,0.0
Fri,2024-04-26,23:16:00,2024-04-26 23:16:00,11.6814385971453,267.0,3.66811259165128,10.131607055664062,84.4128291021856,0.0,0.0,0.369,0.0,0.0,0.0,10.0760456273764,2.2943,0.0,0.0
Fri,2024-04-26,23:17:00,2024-04-26 23:17:00,13.043411490249,273.0,2.96508720707834,10.107063293457031,63.5012574723234,0.0,0.0,0.0,0.0,0.0,0.0,5.49169859514687,1.9432,0.0,0.0
Fri,2024-04-26,23:18:00,2024-04-26 23:18:00,11.0288504181224,274.0,3.13667420221525,10.076736450195312,63.1743214282785,0.0,0.0,0.0,0.0,0.0,0.0,9.3655589123867,1.2456,0.0,0.0
Fri,2024-04-26,23:19:00,2024-04-26 23:19:00,16.9447603499767,269.0,1.50516442852429,10.093154907226562,0.111040369265902,0.0,0.0,0.0,0.6742,0.0,0.0,5.89777195281782,0.809,0.0,0.6742
Fri,2024-04-26,23:20:00,2024-04-26 23:20:00,11.9454960104567,272.0,1.55539996528549,10.089637756347656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27615062761506,0.3701,0.0,0.0
Fri,2024-04-26,23:21:00,2024-04-26 23:21:00,14.3734364250399,266.0,1.37400565454801,10.079483032226562,0.466525757226953,0.0,0.0,0.0,0.4559,0.333,0.0,8.80989180834621,0.3975,0.0,0.7889
Fri,2024-04-26,23:22:00,2024-04-26 23:22:00,13.2012969427106,266.5,2.573301112539065,10.061840057373047,42.6006190519788,0.0,0.0,0.0,0.4672,0.5352,0.4101,8.037940540563495,0.4844,0.0,1.0024
Fri,2024-04-26,23:23:00,2024-04-26 23:23:00,13.4896416414245,260.0,3.13561179505139,10.052635192871094,62.8683916004664,0.0,0.0,0.0,0.352,0.4085,0.3533,6.41975308641975,0.5643,0.0,0.7605
Fri,2024-04-26,23:24:00,2024-04-26 23:24:00,13.2102605709737,255.0,3.36317746717053,10.024253845214844,62.8028781243015,0.0,0.0,0.0,0.1939,0.1931,0.0,82.4716267339218,1.9745,0.0,0.387
Fri,2024-04-26,23:25:00,2024-04-26 23:25:00,13.7027503627519,265.0,1.34032289579571,10.018806457519531,0.0,0.0,0.0,0.0,0.5111,0.0,0.0,6.15883306320907,0.4334,0.0,0.5111
Fri,2024-04-26,23:26:00,2024-04-26 23:26:00,13.9100834646488,269.0,1.51838343281959,10.00262451171875,0.349834434440269,0.0,0.0,0.0,0.5585,0.5074,0.0,9.101796407185619,0.6893,0.0,1.0659
Fri,2024-04-26,23:27:00,2024-04-26 23:27:00,17.6757361772023,267.0,1.4948337990044,10.001983642578125,0.0444113974301566,0.0,0.0,0.0,0.6029,0.6193,0.5581,5.7788944723618,0.6008,0.0,1.2222
Fri,2024-04-26,23:28:00,2024-04-26 23:28:00,11.7750393880896,270.0,1.25669396121169,9.999282836914062,0.0,0.0,0.0,0.0,0.5075,0.0,0.0,6.22347949080622,0.5283,0.0,0.5075
Fri,2024-04-26,23:29:00,2024-04-26 23:29:00,12.4648312341172,268.0,3.30974625504014,9.964080810546875,0.62213061418054,0.0,0.0,0.0,0.3148,0.0,0.0,9.62566844919786,0.941,0.0,0.3148
Fri,2024-04-26,23:30:00,2024-04-26 23:30:00,13.0547062928866,258.0,2.60176508572291,9.984527587890625,0.0,0.0,0.0,0.0,0.4815,0.0,0.0,5.994897959183669,0.8058,0.0,0.4815
Fri,2024-04-26,23:31:00,2024-04-26 23:31:00,14.79849910561725,270.0,4.111508914366565,10.64697265625,107.42267003132005,4.1372,3.7526,7.6451,7.0519,1.0482,0.0,8.8554974143041,0.99255,7.8898,8.1001
Fri,2024-04-26,23:32:00,2024-04-26 23:32:00,17.8412402781128,273.0,3.13211421320502,10.617271423339844,63.2689361122993,0.0,0.0,3.6231,3.6672,0.0,0.0,8.02987861811391,0.8582,0.0,3.6672
Fri,2024-04-26,23:33:00,2024-04-26 23:33:00,13.4115754447549,275.0,3.52875322086923,10.605422973632812,85.1025423676268,4.37195,5.6664,0.0,12.707550000000001,16.0753,6.4077,6.11570247933884,0.9057,10.038350000000001,28.78285
Fri,2024-04-26,23:34:00,2024-04-26 23:34:00,12.8422959066855,270.0,1.69928138705128,10.592765808105469,0.383103509537961,0.0,0.0,0.0,7.462,0.0,0.0,85.0843060959792,0.4705,0.0,7.462
Fri,2024-04-26,23:35:00,2024-04-26 23:35:00,20.2543991258397,270.0,1.76496656721315,10.586494445800781,0.0667727443709001,0.0,0.0,0.0,13.7361,6.5602,0.0,5.82417582417582,1.1769,0.0,20.296300000000002
Fri,2024-04-26,23:36:00,2024-04-26 23:36:00,11.1510470647343,269.0,1.29459871571333,10.584381103515625,0.0,0.0,0.0,0.0,11.556,0.0,0.0,6.4275037369207695,0.6372,0.0,11.556
Fri,2024-04-26,23:37:00,2024-04-26 23:37:00,12.2233281521687,266.0,1.71300397275162,10.076583862304688,0.34971374822281,0.0,0.0,0.0,15.1309,0.0,0.0,8.17438692098092,1.5349,0.0,15.1309
Fri,2024-04-26,23:38:00,2024-04-26 23:38:00,10.3241665975817,265.0,3.19309421118739,10.5462646484375,82.5489277630296,0.0,0.0,0.0,3.0714,1.6753,0.9001,6.451612903225799,0.5242,0.0,4.746700000000001
Fri,2024-04-26,23:39:00,2024-04-26 23:39:00,11.3175109904757,260.0,3.489677616674015,10.524703979492188,72.71523042755345,0.0,0.0,0.0,0.0,0.0,0.0,7.376873413466551,0.68815,0.0,0.0
Fri,2024-04-26,23:40:00,2024-04-26 23:40:00,13.3286812681392,262.0,1.42311669765448,10.5137939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.5389,0.0,0.0
Fri,2024-04-26,23:41:00,2024-04-26 23:41:00,10.9920169011653,261.0,1.34992517941753,10.517066955566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969696969696971,0.4378,0.0,0.0
Fri,2024-04-26,23:42:00,2024-04-26 23:42:00,11.0630797703589,269.0,1.47811670741489,10.51568603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6465863453815,0.5264,0.0,0.0
Fri,2024-04-26,23:43:00,2024-04-26 23:43:00,16.2620475133807,266.0,1.32015668939799,10.516349792480469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9139344262295,0.4266,0.0,0.0
Fri,2024-04-26,23:44:00,2024-04-26 23:44:00,9.01991392602728,258.0,1.31618052452986,10.516632080078125,0.0,1.3508,1.3704,1.769,0.0,0.0,0.0,6.4039408866995,0.5884,2.7212,0.0
Fri,2024-04-26,23:45:00,2024-04-26 23:45:00,14.10785468901,263.0,4.23134042522689,10.425254821777344,177.772294091859,1.6107,2.0028,1.2194,0.0,0.0,0.0,78.0401416765053,0.4779,3.6135,0.0
Fri,2024-04-26,23:46:00,2024-04-26 23:46:00,10.1506876241272,266.0,5.80600914276437,10.477806091308594,162.766387110732,0.0,0.0,0.0,0.0,0.0,0.0,6.783369803063451,1.0644,0.0,0.0
Fri,2024-04-26,23:47:00,2024-04-26 23:47:00,14.175186357602,270.0,5.0025417182107,10.492340087890625,122.329692843983,0.0,0.0,0.0,0.0,0.0,0.0,9.87074030552291,1.4606,0.0,0.0
Fri,2024-04-26,23:48:00,2024-04-26 23:48:00,13.2610846609497,271.0,2.482335039033145,10.481334686279297,40.8944001143248,0.0,0.0,0.0,0.0,0.0,0.0,8.894420107084356,0.5588500000000001,0.0,0.0
Fri,2024-04-26,23:49:00,2024-04-26 23:49:00,12.4572558534942,267.0,1.48647438643655,10.471359252929688,0.0,0.0,0.0,0.0,0.5547,0.0,0.0,7.35294117647058,0.4406,0.0,0.5547
Fri,2024-04-26,23:50:00,2024-04-26 23:50:00,12.7274670175188,280.0,1.53289771649597,10.470245361328125,0.0,0.0,0.0,0.0,0.34915,0.0,0.0,9.773123909249561,0.4031,0.0,0.34915
Fri,2024-04-26,23:51:00,2024-04-26 23:51:00,15.6124672772599,272.0,1.46119668360899,10.451759338378906,0.0499865547831162,0.0,0.0,0.0,0.457,0.4621,0.4217,6.937033084311631,0.4591,0.0,0.9191
Fri,2024-04-26,23:52:00,2024-04-26 23:52:00,10.1692570702703,269.0,1.26194882622461,10.468475341796875,0.0,0.0,0.0,0.0,0.3844,0.0,0.0,6.33187772925764,0.7448,0.0,0.3844
Fri,2024-04-26,23:53:00,2024-04-26 23:53:00,12.7401248956244,277.0,2.93828722807271,10.483116149902344,61.0193694347293,0.0,0.0,0.0,0.5179,0.5134,0.0,8.496732026143789,0.4027,0.0,1.0312999999999999
Fri,2024-04-26,23:54:00,2024-04-26 23:54:00,12.9491608040852,271.0,3.16734608364038,10.461868286132812,60.7179159554025,0.0,0.0,0.0,1.697,2.19,0.0,8.226221079691511,0.6459,0.0,3.887
Fri,2024-04-26,23:55:00,2024-04-26 23:55:00,16.8576376812307,268.0,4.16687946419327,10.46697998046875,80.9522442739842,0.0,0.0,0.0,0.4135,0.0,0.0,86.2796833773087,0.5737,0.0,0.4135
Fri,2024-04-26,23:56:00,2024-04-26 23:56:00,15.6431252871827,260.5,1.40829835392412,10.465106964111328,0.0,0.0,0.0,0.0,0.3049,0.0,0.0,8.386953541873272,0.47835,0.0,0.3049
Fri,2024-04-26,23:57:00,2024-04-26 23:57:00,12.6429979495172,267.0,1.29052651636744,10.465095520019531,0.133259530429694,0.0,0.0,0.0,0.5788,0.3524,0.3673,6.7193675889327995,0.4265,0.0,0.9312
Fri,2024-04-26,23:58:00,2024-04-26 23:58:00,11.8467349806056,261.0,1.41452713344262,10.464614868164062,0.0,0.0,0.0,0.0,0.27005,0.23035,0.20745,9.70464135021097,0.4254,0.0,0.5004
Fri,2024-04-26,23:59:00,2024-04-26 23:59:00,12.8571267072213,262.0,1.53389105221074,10.467597961425781,0.0,0.0,0.0,0.0,0.3695,0.0,0.0,6.7357512953367795,0.49,0.0,0.3695
Mon,2024-04-29,00:00:00,2024-04-29 00:00:00,65.8664967682775,574.5,1.85412164389476,29.372055053710938,132.110642927806,1.3511,2.6962,1.2703,0.0,0.0,0.0,1.41652613827993,0.4941,4.0473,0.0
Mon,2024-04-29,00:01:00,2024-04-29 00:01:00,79.1031742168292,599.0,6.19425297399423,29.00617218017578,39.7431403835238,2.7212,2.5792,1.555,1.4222,1.1304,4.0425,2.06359233522846,1.1834,5.3004,2.5526
Mon,2024-04-29,00:02:00,2024-04-29 00:02:00,21.0356907455895,611.0,6.7289976168421,29.494224548339844,12.9945924880357,3.5076,4.0414,3.2951,0.7057,0.6223,0.0,5.17423442449841,0.8656,7.549,1.3279999999999998
Mon,2024-04-29,00:03:00,2024-04-29 00:03:00,9.51427823397307,613.0,1.52847206671221,29.491775512695312,0.0,0.0,0.0,0.0,0.7884,0.0,0.0,11.5586690017513,0.4236,0.0,0.7884
Mon,2024-04-29,00:04:00,2024-04-29 00:04:00,11.0524537608849,621.0,11.8119885943486,29.50696563720703,360.859306175001,4.1703,4.5001,0.0,0.4591,0.3776,0.4264,86.2275449101796,1.5902,8.6704,0.8367
Mon,2024-04-29,00:05:00,2024-04-29 00:05:00,9.08163566901982,619.0,8.53353422246102,29.679229736328125,410.183510302697,0.0,1.1695,0.0,0.0,0.0,0.0,24.9388753056234,1.233,1.1695,0.0
Mon,2024-04-29,00:06:00,2024-04-29 00:06:00,12.3940219087859,616.0,9.74788388386768,29.68321990966797,0.0,0.0,0.0,0.0,0.7029,0.8142,0.0,7.79569892473118,2.6255,0.0,1.5171000000000001
Mon,2024-04-29,00:07:00,2024-04-29 00:07:00,16.2078459007688,599.0,9.74510802585609,29.68138885498047,0.0,0.0,0.0,0.0,1.6551999999999998,1.51555,0.89935,9.82019363762102,2.8095,0.0,3.17075
Mon,2024-04-29,00:08:00,2024-04-29 00:08:00,11.3768137122619,595.5,9.87521716755047,29.67984390258789,0.0,0.0,0.0,0.0,0.4578,0.5127,0.0,8.370768145126585,2.6669,0.0,0.9705
Mon,2024-04-29,00:09:00,2024-04-29 00:09:00,7.9973493718531,585.0,9.76018564288527,29.68450164794922,0.0,0.0,0.0,0.0,0.5959,0.0,0.0,6.875000000000001,2.0416,0.0,0.5959
Mon,2024-04-29,00:10:00,2024-04-29 00:10:00,9.1284459025408,585.0,9.68994466456438,29.685928344726562,0.149919731976035,1.1641,1.295,0.0,0.0,0.0,0.0,8.94160583941605,2.3912,2.4591,0.0
